@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
180;442829;"134503";"Seljak";"Jaka";;M;;0;19:39;52:40;33:01;0;22915;"";"OK Komenda";"SLO";22341;"Otrošk";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;3;"MŽ10,Ž12,OTROŠKA";"1.6";80;6;1;19:39;52:40;102;3:10;103;8:22;104;18:03;105;22:53;106;30:30;100;32:27;
255;406721;"";"Žižek";"Zarja in Lev";;M;;0;59:15;1:39:33;40:18;0;22343;"";"OK Azimut";"SLO";22341;"Otrošk";"Otroška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"MŽ10,Ž12,OTROŠKA";"1.6";80;6;2;59:15;1:39:33;102;4:20;103;10:48;104;17:40;105;26:55;106;32:04;100;39:52;
135;1398926;"134419";"Cvelbar";"Luka";;M;;0;33:17;59:58;26:41;0;22343;"";"OK Azimut";"SLO";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;1;33:17;59:58;109;5:30;108;7:01;102;9:02;103;12:31;98;15:23;105;18:22;97;20:23;106;22:40;100;26:10;
234;445673;"134366";"Koradin";"Elena";;M;;0;33:00;59:56;26:56;0;23142;"";"PD Ajdovščina";"SLO";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;2;;59:56;109;5:53;108;7:20;102;9:20;103;12:50;98;15:39;105;18:37;97;20:45;106;22:59;100;26:29;
240;2034088;"134397";"Slejko";"Andreja";;M;;0;25:00;54:25;29:25;0;23142;"";"PD Ajdovščina";"SLO";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;3;;54:25;109;3:04;108;4:30;102;6:21;103;9:51;98;20:19;105;22:32;97;25:21;106;27:26;100;29:00;
227;415077;"134358";"Henderson";"Peter";;M;;0;1:03:00;1:36:17;33:17;0;23141;"";"UWCAd";"ITA";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;4;;1:36:17;109;14:28;108;16:04;102;20:53;103;23:36;98;25:31;105;27:34;97;29:00;106;31:47;100;32:52;
236;438028;"134373";"Sever";"Matic";;M;;0;1:05:00;1:44:21;39:21;0;23142;"";"PD Ajdovščina";"SLO";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;5;;1:44:21;109;10:15;108;12:26;102;15:40;103;19:26;98;23:12;105;26:47;97;35:48;106;38:05;100;38:57;
213;442838;"134323";"Ferenc";"Tinka";;M;;0;53:00;1:34:57;41:57;0;23122;"";"OK Tivoli";"SLO";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;6;;1:34:57;109;7:26;108;12:10;102;16:34;103;23:06;98;26:33;105;31:31;97;35:36;106;39:47;100;41:30;
239;232466;"134395";"Fučka";"Samo";;M;;0;37:00;1:21:25;44:25;0;23142;"";"PD Ajdovščina";"SLO";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;7;;1:21:25;109;6:28;108;9:26;102;12:41;103;18:47;98;24:55;105;27:34;97;34:45;106;42:30;100;44:05;
269;422533;"";"Dovč";"Rebeka";;M;;0;49:00;1:38:53;49:53;0;23122;"";"OK Tivoli";"SLO";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;8;;1:38:53;109;12:15;108;13:49;102;18:06;103;27:03;98;34:00;105;42:20;97;45:40;106;48:07;100;49:28;
229;2053478;"134398";"Galstyan";"Narek";;M;;0;45:00;1:36:00;51:00;0;23141;"";"UWCAd";"ITA";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;9;;1:36:00;109;12:27;108;13:45;102;20:19;103;28:55;98;31:27;105;38:40;97;42:19;106;44:32;100;50:28;
215;445687;"134513";"Kunc";"Mojca";;M;;0;27:00;1:22:09;55:09;0;23122;"";"OK Tivoli";"SLO";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;10;;1:22:09;109;25:15;108;27:38;102;31:01;103;36:46;98;39:56;105;44:59;97;48:24;106;52:15;100;54:36;
228;415075;"134359";"Hristova";"Vyara";;M;;0;31:00;1:33:25;1:02:25;0;23141;"";"UWCAd";"ITA";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;11;;1:33:25;109;26:20;108;27:43;102;34:40;103;43:11;98;46:36;105;51:50;97;57:02;106;1:00:03;100;1:01:53;
216;422508;"134571";"Simovski";"Aleksandra";;M;;0;57:00;2:01:09;1:04:09;0;23122;"";"OK Tivoli";"SLO";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;12;;2:01:09;109;20:16;108;22:22;102;25:45;103;32:15;98;46:13;105;53:24;97;58:48;106;1:02:40;100;1:03:43;
235;438027;"134367";"Makovec";"Uršula";;M;;0;51:00;2:01:11;1:10:11;0;23142;"";"PD Ajdovščina";"SLO";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;13;;2:01:11;109;10:23;108;17:17;102;24:06;103;38:08;98;52:19;105;59:25;97;1:04:58;106;1:08:47;100;1:09:50;
244;406862;"134408";"Radovan";"Duška";;M;;0;39:00;1:55:16;1:16:16;0;23145;"";"Kimon";"SLO";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;14;;1:55:16;109;4:18;108;25:55;102;38:25;103;45:17;98;56:33;105;1:02:30;97;1:11:19;106;1:13:54;100;1:15:51;
237;445676;"134393";"Slamič";"Borja";;M;;0;47:00;2:04:39;1:17:39;0;23142;"";"PD Ajdovščina";"SLO";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;15;;2:04:39;109;30:32;108;33:12;102;35:40;103;42:36;98;55:26;105;1:03:31;97;1:09:02;106;1:15:12;100;1:17:13;
238;438031;"134394";"Cotič";"Gaja";;M;;0;41:00;2:01:15;1:20:15;0;23142;"";"PD Ajdovščina";"SLO";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"5,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;16;;2:01:15;109;36:14;108;38:25;102;41:49;103;48:13;98;1:02:25;105;1:09:27;97;1:14:55;106;1:18:49;100;1:19:51;
267;435636;"";"Mikolič Sobotič";"Evelin";;M;;0;35:02;1:26:02;51:00;3;23194;"Indiv";"Club 23194";"";22342;"ZAČ";"Začetniška";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;;35:02;1:26:02;109;6:38;108;8:28;102;11:18;103;20:04;98;26:19;105;28:49;97;44:12;106;-----;100;49:58;
141;308920;"130790";"Hribar";"Anica";;M;;0;18:00;1:08:40;50:40;0;22593;"";"OKB";"SLO";22344;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;1;;1:08:40;76;4:24;110;11:11;91;18:49;89;23:42;82;27:34;86;33:50;95;37:19;92;41:33;101;47:16;106;48:48;100;50:19;
136;1398945;"133945";"Pretnar";"Irma";69;M;;0;2:00;1:43:24;1:41:24;0;22343;"";"OK Azimut";"SLO";22344;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;2;;1:43:24;76;8:52;110;20:11;91;36:30;89;46:42;82;54:30;86;1:09:26;95;1:18:17;92;1:24:59;101;1:36:28;106;1:39:19;100;1:40:49;
252;406794;"134447";"Keresteš";"Mateja";66;M;;0;14:00;2:02:36;1:48:36;0;23158;"";"OK Trzin";"SLO";22344;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;3;;2:02:36;76;11:09;110;22:15;91;36:59;89;46:04;82;55:13;86;1:15:02;95;1:22:55;92;1:29:30;101;1:42:32;106;1:46:29;100;1:48:03;
182;2036377;"134701";"Aljančič";"Natasa";;M;;0;20:00;2:12:00;1:52:00;0;22915;"";"OK Komenda";"SLO";22344;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;4;;2:12:00;76;13:37;110;30:18;91;40:19;89;56:32;82;1:01:29;86;1:21:53;95;1:35:07;92;1:40:18;101;1:47:52;106;1:50:53;100;1:51:39;
253;406887;"134457";"Babič";"Anja";;M;;0;10:00;2:12:43;2:02:43;0;23158;"";"OK Trzin";"SLO";22344;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;5;;2:12:43;76;24:56;110;36:22;91;55:16;89;1:09:29;82;1:20:29;86;1:32:21;95;1:40:25;92;1:48:18;101;1:56:25;106;2:00:44;100;2:02:03;
165;50289;"134589";"Anderluh";"Marija";;M;;0;8:00;;;2;22891;"";"OK Polaris";"SLO";22344;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;;;;76;-----;110;-----;91;-----;89;-----;82;-----;86;-----;95;-----;92;-----;101;-----;106;-----;100;-----;
184;2052363;"134487";"Ravnikar";"Žan";;M;;0;29:00;1:01:43;32:43;0;22915;"";"OK Komenda";"SLO";22929;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;1;;1:01:43;108;2:13;110;6:21;112;9:33;92;11:29;104;12:59;97;19:10;93;20:42;98;23:54;99;27:01;101;29:57;106;31:39;100;32:20;
167;406801;"134182";"Petrovič";"Gašper";;M;;0;25:00;1:01:54;36:54;0;22891;"";"OK Polaris";"SLO";22929;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;2;;1:01:54;108;2:35;110;7:44;112;12:32;92;15:22;104;17:07;97;20:47;93;22:23;98;26:37;99;28:40;101;32:09;106;34:32;100;36:34;
166;1908999;"132784";"Škarabot";"Matej";;M;;0;31:00;1:08:39;37:39;0;22891;"";"OK Polaris";"SLO";22929;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;3;;1:08:39;108;3:15;110;7:21;112;11:17;92;13:56;104;16:54;97;21:21;93;23:19;98;28:42;99;31:03;101;33:42;106;35:40;100;37:23;
264;435604;"";"Kavčič";"Domen";;M;;0;27:00;1:09:20;42:20;0;22343;"";"OK Azimut";"SLO";22929;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;4;;1:09:20;108;2:52;110;7:31;112;11:13;92;13:35;104;15:09;97;24:48;93;27:17;98;32:46;99;35:08;101;37:45;106;39:43;100;41:58;
241;232474;"134368";"Soban";"Matic";;M;;0;19:00;1:21:13;1:02:13;0;23142;"";"PD Ajdovščina";"SLO";22929;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;5;;1:21:13;108;6:17;110;22:13;112;25:32;92;32:08;104;34:03;97;38:26;93;45:05;98;51:10;99;55:13;101;58:45;106;1:00:50;100;1:01:50;
268;435645;"";"Mikolič Sobotič";"Mihael";;M;;0;33:01;2:05:14;1:32:13;0;23194;"Indiv";"Club 23194";"";22929;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;6;33:01;2:05:14;108;8:40;110;19:16;112;30:25;92;36:07;104;40:29;97;56:30;93;59:31;98;1:09:31;99;1:16:16;101;1:23:28;106;1:29:49;100;1:31:43;
242;2034093;"134369";"Škvarč";"Sašo";;M;;0;37:00;2:02:40;1:25:40;3;23142;"";"PD Ajdovščina";"SLO";22929;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;;;2:02:40;108;34:31;110;51:59;112;-----;92;1:04:58;104;-----;97;-----;93;-----;98;-----;99;1:14:09;101;1:19:09;106;1:24:18;100;1:25:17;
217;435642;"134322";"Ferenc";"Julija";;M;;0;13:00;38:45;25:45;0;23122;"";"OK Tivoli";"SLO";22930;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;1;;38:45;109;8:32;108;9:50;102;11:30;103;14:36;98;18:02;105;20:18;97;22:19;106;24:16;100;25:20;
243;445670;"134364";"Harej";"Daša";;M;;0;19:00;49:43;30:43;0;23142;"";"PD Ajdovščina";"SLO";22930;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;2;;49:43;109;14:49;108;15:50;102;18:10;103;21:13;98;23:32;105;25:37;97;27:20;106;29:17;100;30:16;
137;422530;"134222";"Poljanšek";"Nika";;M;;0;23:00;54:37;31:37;0;22343;"";"OK Azimut";"SLO";22930;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;3;;54:37;109;10:46;108;12:32;102;14:57;103;19:05;98;21:43;105;24:23;97;27:52;106;29:53;100;31:14;
192;2032012;"134102";"De Luisa";"Tjaša";;M;;0;21:00;1:02:04;41:04;0;23088;"";"GAJA";"ITA";22930;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"M12,Ž14,ZAČETNIKI";"2.0";100;9;4;;1:02:04;109;12:52;108;15:11;102;21:36;103;25:31;98;28:12;105;34:39;97;36:54;106;39:45;100;40:44;
271;442821;"";"Ferlež";"Marjan";;M;;0;48:04;2:49:39;2:01:35;0;23122;"";"OK Tivoli";"SLO";22931;"Odprta";"Odprta";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;5;"M45,Ž20,OPEN,";"5.3";280;17;1;48:04;2:49:39;107;12:49;76;18:35;94;23:22;110;29:32;92;35:13;96;55:55;111;1:02:17;82;1:07:45;88;1:10:04;90;1:20:40;91;1:28:20;97;1:33:28;101;1:39:59;99;1:43:39;98;1:50:02;93;1:58:57;100;2:01:07;
